brand_name,platform_name,title,caption_text,hashtags,like_count,view_count,comment_count,duration_seconds,content_type,upload_date,content_url,search_keyword
CU,유튜브,영양제 우선순위 6가지,,,33758,5978643,1060,10,shorts,2025-08-14 10:37:04+00:00,https://www.youtube.com/watch?v=a6VGXiqGh0U,
CU,유튜브,CU 편의점에서 종근당 건강기능식품을?,"CU에서도 종근당 건강기능식품을 구매할 수 있는데요,,,,! 9종세트로 되어 있어서 언제든 선물하기도 좋은데 장건강,이너케어,뼈건강,혈행건강,간건강, 종합건강,두뇌기억력,눈건강,다이어트까지 있어서 온가족이 나눠서 먹기도 좋겠더라구요 지금 대박인게 11월1일부터 16일까지 이 9종이 모두 다 9900원 행사를 한다고 하니 이때 꼭 구매해보세요✨ 두뇌기억력도 있어서 수험생 수험생응원 으로도 좋겠더라구요! https://www.pocketcu.co.kr/deepLink/checkAppInstall?viewType=1&viewUrl=/special/detail/CDK0VSBL07059",,3,329,0,37,shorts,2025-11-07 14:39:29+00:00,https://www.youtube.com/watch?v=Kg9_kPA7mf0,
CU,유튜브,CU 편의점 다이어트식단 총정리🥗 칼로리 낮고 포만감 좋은 조합 추천!#다이어트 #다이어트템 #CU다이어트식단,,,119,14994,7,58,shorts,2025-08-15 12:26:14+00:00,https://www.youtube.com/watch?v=k066AzdTGh8,
CU,유튜브,CU에서 지금 사야하는 신상! 종근당 건강기능식품이 5천원?!,에서 나온 을 이제 CU 에서 구매할 수 있게 됐어요! 오메가3 같이 기본으로 챙기는 는 물론 등 스페셜한 건강케어도 가능하게 총 9가지나 있더라구요. _________________________________ 지금 이벤트 중이라 5천원 에 20일치를 구매 가능해요 한 박스에 10일치 들어있어서 잠깐 챙겨먹을 영양제 구매할 때도 이젠 CU 로 가면 되겠더라구요! 포켓CU 어플에서도 1+1 기획전으로 구매 가능해 가까운 매장으로 가 픽업만 하면 돼 편한 것 같아요 https://www.pocketcu.co.kr/deepLink/checkAppInstall?viewType=1&viewUrl=/special/detail/CDK0VSBL07059 _________________________________,"#CU,#신상,#종근당,#건강기능식품,#멀티비타민,#rTG,#유산균,#영양제,#밀크씨슬,#루테인,#질유산균,#1+1,#헬CUP,#종근당영양제,#종근당비타민,#건기식,#영양제추천,#비타민추천",4,1628,1,35,shorts,2025-10-22 14:41:46+00:00,https://www.youtube.com/watch?v=cI6N7AFnJDA,
CU,유튜브,영양사&약사 Pick! CU편의점 다이어트 식단 #shorts #편의점조합,CU 다이어트 꿀조합 알려드릴게요👍🏼 여기서 내 몸상태에 맞게 추가하거나 빼서 드세요~ ✔ 여자편 ✅ 300~500kcal / 단백질 약 20g / 탄수화물 35-50g 조합! ① 리치참치마요 + 계란 2알 + 물 or 제로음료 ➡️ 칼로리 328.6kcal 탄수화물 35.56g 당류 0g 단백질 17g 나트륨 724mg ② 탄수화물이 부족하다면! 압도적 리치참치 + 계란 2알 + 물 or 제로음료 ➡️ 칼로리 479.6kcal 탄수화물 53.56g 당류 0g 단백질 21g 나트륨 904mg ③ 식이섬유🥬도 챙기고 싶다면! 미역국밥 + 계란 2알 + 물 or 제로음료 ➡️ 칼로리 468.6kcal 탄수화물 66.56g 당류 3g 단백질 24g 나트륨 1264mg ✔ 남자편 ✅ 500-700kcal / 단백질 약 30g / 탄수화물 약 80g 조합! ① 압도적리치참치 + 닭가슴살 + 바나나 + 물 or 제로음료 ➡️ 칼로리 553kcal 탄수화물 74g 당류 15.4g 단백질 31.11g 나트륨 1000mg ② 미역국밥 + 참치 라이트 스탠다드 + 바나나 + 물 or 제로음료 ➡️ 칼로리 637kcal 탄수화물 85g 당류 17.4g 단백질 32.11g 나트륨 1330mg,,285,36851,5,32,shorts,2025-07-22 10:30:39+00:00,https://www.youtube.com/watch?v=xAfTAMRSJuM,
CU,유튜브,"에이치피오 주가 분석 | 신제품 출시와 건기식 성장, 지금 어떻게 봐야 할까?","에이치피오의 자회사 덴프스가 프리미엄 오메가3 신제품 트루오메가 3종을 출시했습니다. 52주 최저가 대비 21% 반등한 지금, 건강기능식품 기업의 투자 포인트를 정리합니다. ⚠️ 본 영상은 투자 권유가 아니며, 영상 내에서 언급되는 정보는 투자판단에 대한 조언일 뿐입니다. 투자의 최종 판단과 책임은 투자자 본인에게 있음을 알려드립니다.","#에이치피오,#건강기능식품,#오메가3,#오늘의관심주,#주식인사이트",4,138,0,241,long,2026-05-03 01:42:53+00:00,https://www.youtube.com/watch?v=GYpIViEhwDE,
CU,유튜브,소용량 건기식이 뜨는 진짜 이유｜50대가 꼭 알아야 할 건강 소비 변화,"건강기능식품 시장에 ‘소용량 패키지’ 바람이 불고 있습니다. 예전엔 3~6개월 치 대용량 제품을 약국에서 사는 게 일반적이었지만, 이제는 편의점·다이소 같은 생활 밀착형 채널에서 10일·30일 단위 제품이 인기죠. 특히 5000원 이하 저가 전략과 1인 가구·MZ세대 진입 장벽 완화 덕분에 건기식 시장이 완전히 새롭게 움직이고 있습니다. 지난 몇 달간 CU 매출이 무려 71배나 뛰었고, 홍삼·비타민 브랜드들도 7일·10일 체험용 라인을 앞다퉈 출시 중입니다. 이 영상에서는 다음 내용을 차분하게 정리해드립니다: 왜 소용량 제품이 이렇게 인기인지 편의점·다이소가 만든 유통의 변화 50대 이상에게 이 변화가 의미하는 것 현명한 건기식 소비를 위한 3가지 팁 카페에서 대화하듯 쉽게 풀어드리는 이번 영상, 건강 관리에 관심 있는 분이라면 꼭 끝까지 시청해 보세요.","#건강기능식품,#소포장건기식,#소용량패키지,#편의점건기식,#50대건강,#중장년건강,#건강소비트렌드,#1인가구,#MZ소비,#건강관리,#건강정보,#경제뉴스,#생활경제",0,4,0,138,shorts,2025-09-28 15:47:14+00:00,https://www.youtube.com/watch?v=U613_xaIBHU,
CU,유튜브,🚨긴급하게 센스있는 선물해야 할 땐?🎁 CU 종근당 비타민,"본 영상은 제품 및 제작 지원비를 받아 제작되었습니다. 제품 및 배송은 NO ! 빠르게 센스있는 선물 챙기고 싶을 땐?!🎁 CU x 종근당 콜라보 비타민! 주변에서 흔히 볼 수 있는 24시간 CU 편의점 건강기능식품 코너에 있어서 쉽게 구할 수 있는데다가 뼈건강, 간건강 등 선물하려고 하는 상대의 상황에 따라 센스있게 선물할 수 있고 단 돈 5,000원이라 가격 부담도 없어요😀 ✔️포켓 CU : https://www.pocketcu.co.kr/deepLink/checkAppInstall?viewType=1&viewUrl=/special/detail/CDK0VSBL07059","#비타민,#비타민선물,#건강기능식품선물",10,1534,0,33,shorts,2025-10-22 13:48:06+00:00,https://www.youtube.com/watch?v=oI39VSjGkws,
CU,유튜브,"단돈 5천원으로 건강해지는 법 💪🏻✨️ _with 종근당, CU","🎀링크 : https://www.pocketcu.co.kr/deepLink/checkAppInstall?viewType=1&viewUrl=/special/detail/CDK0VSBL07059 요즘 매일 먹고 있는 종근당 건기식 소개 드리옵니다 !! 💪🏻✨️ 특히 시험기간이라 두뇌기억력은 무조건 매일 먹었어요 ! ㆅㆅ 🤭 종근당, 건강기능식품, CU, 편의점, 5천원, 1+1 [인스타그램] : ye_eun_0301 https://www.instagram.com/ye_eun_0301/ [촬영]: 갤럭시 S25 [문의]: ye030301@naver.com",,0,1833,0,44,shorts,2025-10-29 10:01:35+00:00,https://www.youtube.com/watch?v=p52_wAAogDg,
CU,유튜브,편의점도 건기식 시장 본격 진출 #편의점 #건강기능식품 #CU #gs25 #종근당 #동화제약,"1️⃣ 편의점에서도 건강기능식품 사는 시대! 2️⃣ CU·GS25, 소용량 건기식 판매 본격화 3️⃣ 종근당·동화약품·삼진제약 등 제약사와 협업 4️⃣ 루테인·칼슘·유산균·마그네슘 등 인기 영양소 다수 포함 5️⃣ 가격은 대부분 3,900~5,000원대, 부담 ↓ 6️⃣ 10일분 소포장으로 간편하게 구성 7️⃣ CU는 1+1 할인 행사까지! 8️⃣ GS25는 건기식 전용 진열대까지 마련 9️⃣ 다이소 흥행 → 편의점 진출로 확산 🔟 ""야근하고 피곤할 땐 편의점에서 루테인 한 팩!""",,1,414,0,39,shorts,2025-07-28 08:19:54+00:00,https://www.youtube.com/watch?v=iGg-VVnhGYM,
CU,유튜브,"불면증 영양제 멜라토닌, 식물성은 이게 달라요!",식물성 멜라토닌 과연 효과 있을까요?,,2613,376854,164,67,shorts,2025-07-25 09:00:38+00:00,https://www.youtube.com/watch?v=N3WbQC1ARUU,
CU,유튜브,종근당 건강기능식품 이제 씨유에서 살수있다니!!!!,종근당 건강기능식품 https://www.pocketcu.co.kr/deepLink/checkAppInstall?viewType=1&viewUrl=/special/detail/CDK0VSBL07059,,0,747,0,35,shorts,2025-11-07 03:34:45+00:00,https://www.youtube.com/watch?v=I4oEcd0UiCc,
CU,유튜브,건기식도 쇼츠가 대세네요?,,,175,3408,15,38,shorts,2025-10-06 02:56:42+00:00,https://www.youtube.com/watch?v=C3FvjCbvSHg,
CU,유튜브,사업자등록증에 '업종 추가' 함부로 하면 안 되는 이유,,#shorts,25,7129,0,40,shorts,2025-05-21 06:52:49+00:00,https://www.youtube.com/watch?v=VkAeGg8otHU,
CU,유튜브,지금 CU에서 이거 안사면 손해!,"🤩종근당과 CU가 콜라보했어요! https://www.pocketcu.co.kr/deepLink/checkAppInstall?viewType=1&viewUrl=/special/detail/CDK0VSBL07059 84년 전통의 종근당 건강기능식품 9종을 이제 CU에서 만나보실 수 있답니다. 멀티비타민미네랄로 기본 영양 챙기고,깨끗하고 흡수 잘 되는! 초임계 알티지 오메가3밀크씨슬은 간 건강, 루테인+비타민A는 눈 건강에 좋고요프로바이오틱스는 이너케어 & 장 건강을 도와주고,두뇌기억력엔 징코가 집중력과 기억력에 딱!칼마디케이는 관절 케어,혈당컷 다이어트는 혈당 조절과 다이어트에 도움을 줍니다. 하루 한 알, 간편하게 챙기기 딱 좋아요! 더 빠르게 갖고 싶다면 포켓CU 앱에서 주문 후가까운 CU에서 바로 픽업하세요!집 앞 CU에서 기다림 없이 바로 받아가니까 너무 편해요. 게다가 지금 런칭 기념 1+1 이벤트 중!5천 원에 2박스, 20일치 건강 챙기기 찬스!종근당 건강기능식품, CU에서 착한 가격에 만나보세요!",,11,1082,1,39,shorts,2025-10-21 09:52:27+00:00,https://www.youtube.com/watch?v=Lu_dNfuY87k,
CU,유튜브,"이 가격에 '50% 증량'?! 도시락 덕후들 장 보다가 '졸도'함!  건기식이 전부 1+1이라고?!""여기로 달려갈 수밖에""CU가 미친 짓 벌인 이유!"" #상부상조마켓 #cu편의점","여러분, 오늘 쇼츠 보러 왔다가 '인생 역전' 당하는 소식 들고 왔습니다! 지금 편의점 업계에 난리가 났어요! CU가 미친 짓을 벌이고 있다고요! 이제 건강기능식품을 다이소보다 싸게 판다! 심지어 전부 1+1! 와, 이거 보면 진짜 졸도한다! 네, 믿기 힘드시겠지만 진짜예요! 5천원도 안 되는 가격으로 10일치를 싹 가져갈 수 있다니까요?! 근데 이게 끝이 아니에요! 도시락, 삼각김밥 중량을 무려 **50%**나 늘렸대요! 근데 가격은 그대로! 알고 보니까 마진까지 줄여가면서 소비자를 위해 통 크게 쐈대요! 와, 진짜 이 정도면 그냥 편의점계의 히어로 아니냐고요?! 이런 미친 전략 덕분이었을까요? 드디어… CU가 GS25를 제치고 역대 최초로 분기 매출 1위를 찍었대요! 가성비와 고객에게 진심이었던 이들의 승리! 이제 편의점은 CU 하나면 충분합니다! 머니투데이유엄식 기자 (usyoo@mt.co.kr) 상부상조 마켓: 고객의 경험이 곧 브랜드가 되는 곳. 세상을 바꾸는 글로벌 브랜드의 숨겨진 가치와.. 우리의 삶을 풍요롭게 하는 중소기업과 개인 사업자의 진심이 담긴 스토리를 전달합니다. 모든 브랜드가 함께 성장하고 빛나는 이야기를 '상부상조 마켓'에서 경험하세요.","#상부상조마켓,#cu편의점,#굿브랜드",3,396,1,40,shorts,2025-08-23 09:59:46+00:00,https://www.youtube.com/watch?v=MQ3CsEhT10o,
CU,유튜브,편의점에서 이것도 판매한다는데 ㄷㄷ #Shorts  #편의점 #건기식 #웃긴짤,,,27,6722,1,43,shorts,2025-07-03 11:30:04+00:00,https://www.youtube.com/watch?v=5Z0tU-AuekM,
CU,유튜브,기억력 영양제 CU 다이소 모두 품절 요즘은 공부도 템빨!,,"#기억력영양제,#인지력개선,#포스파티딜세린,#은행잎추출물,#징코,#두뇌영양제,#뇌건강,#다이소영양제,#CU영양제,#품절대란,#종근당홀딩스,#경보제약,#두뇌엔,#영양제추천,#건강기능식품,#쇼핑정보,#가성비영양제,#집중력향상,#기억력개선,#건기식,#쇼핑,#꿀템,#살림,#다이어트,#다이소,#쿠팡",2,277,0,23,shorts,2025-11-24 09:52:26+00:00,https://www.youtube.com/watch?v=Sg3zKBXiAqs,
CU,유튜브,요즘 MZ 수험생들은 편의점에서 이걸 챙긴다구요?!ㅣ 종근당 건강기능식품,"ㅣ요즘 MZ 수험생들은 편의점에서 이걸 챙긴다구요?! CU 갔다가 깜짝 놀랐어요 CU X 종근당 콜라보 건강기능식품이 쫙- 진열돼 있더라구요 구매 방법도 진짜 간단해요 포켓CU 어플에서 건강기능식품 기획전 누르고 픽업으로 가까운 매장을 선택하면 끝! 이렇게 주문하면 기다릴 필요없이 집앞 CU에서 바로 픽업 가능해요 저는 9종을 다 챙겨왔는데 칼마디케이, 오메가3, 밀크씨쓸 등 그날그날 필요한 영양제를 챙겨주고 있어요 게다가 11월 16일까지 6종 구매시 단돈 9,900원🔥 이벤트까지 진행 중이라 수험생 선물로도 완전 찰떡이에요 수험생 여러분, 수능도 건강도 만점 받자구요➿ 화이팅!!! https://www.pocketcu.co.kr/deepLink/checkAppInstall?viewType=1&viewUrl=/special/detail/CDK0VSBL07059",,10,2073,0,35,shorts,2025-11-07 14:45:39+00:00,https://www.youtube.com/watch?v=6-9uzLIL0Aw,
CU,유튜브,지금 당장 CU로 달려가야하는 이유! 종근당 건강기능식품 콜라보라고?!,지금 당장 CU로 달려가야하는 이유! 종근당 건강기능식품 콜라보라고?! 지금당장 포켓 CU 어플 깔고 CU로 달려가자! 종근당과 건강기능식품 콜라보라니 대박이잖아~ 게다가 6종 9900원?! https://www.pocketcu.co.kr/deepLink/checkAppInstall?viewType=1&viewUrl=/special/detail/CDK0VSBL07059,,14,2576,11,52,shorts,2025-11-07 15:15:12+00:00,https://www.youtube.com/watch?v=tMbaBlNQW_0,
CU,유튜브,"""지원금으로 홍삼 쓸어갔다""···소비쿠폰 수혜 업계 따로 있었네#소비쿠폰 #건강기능식품 #정관장 #재난지원금효과 #건기식특수  #에브리타임#편의점건기식 #KGC인삼공사#민생회복쿠폰","코로나 때처럼 또 한 번? 정부의 민생회복 소비쿠폰 지급에 따라 건강기능식품 시장이 다시 주목받고 있습니다. 💥 2020년 재난지원금 당시, 정관장 일부 매장은 무려 매출 10배 폭증! 이번에도 정관장을 비롯해 편의점까지 건기식 마케팅에 열 올리는 중🔥 ✔ 전국 750여 정관장 가맹점 쿠폰 사용 가능 ✔ 편의점 CU, 건기식 매출 18.3% 급등 ✔ 종근당·동화약품과 콜라보한 소포장 제품 출시 소비자들의 건강 관리 니즈와 실속 소비 트렌드가 만나 또 한 번의 ‘건기식 특수’가 기대됩니다. 🧡 홍삼부터 간편 건기식까지, 당신의 지원금은 어디로 향하고 있나요?",,2,1148,0,52,shorts,2025-07-29 00:00:03+00:00,https://www.youtube.com/watch?v=aZQBBNR46xc,
CU,유튜브,5000원 건기식 편의점 뒤집다,,,2,638,0,67,shorts,2025-11-04 23:00:03+00:00,https://www.youtube.com/watch?v=2LV3KHeqe9E,
CU,유튜브,11월 CU에서 종근당 싹쓸이,종근당 11/1~11/16 9종 9900원 행사 포켓 CU 편의점 픽업하러 가기 https://www.pocketcu.co.kr/deepLink/checkAppInstall?viewType=1&viewUrl=/special/detail/CDK0VSBL07059,"#커플,#korea,#couple,#medical,#love,#health",5,903,3,36,shorts,2025-11-02 01:00:35+00:00,https://www.youtube.com/watch?v=P9hZLS3ShaE,
CU,유튜브,다이소 이어 CU도 참전…전국 6000개 매장서 '이것' 판매 본격화,"CU, 드디어 건기식 팝니다! 편의점 혁명 시작?! 🚨드디어 올 것이 왔다! 편의점 CU가 7월부터 건강기능식품 판매를 전격 시작합니다! 이제 영양제, 이너뷰티템도 동네 CU에서 간편하게 구매할 수 있게 되었어요. 다이소에 이어 CU까지 건기식 시장에 뛰어든 이유가 뭘까요? 바로 폭발적인 소비자 수요 때문! 당초 계획보다 6개월이나 앞당겨 판매를 결정했다고 합니다. CU는 건강기능식품 판매를 위해 전국 6,000여 점포(전체 32%)가 특화점 신청을 했고, 이달 중순까지 인허가를 완료할 예정입니다. 1차로 10여 종의 CU 단독 판매 제품이 이달 말 출시될 예정이니 기대해주세요! 이미 CU는 5,000여 점에 건강 식품 특화존을 운영하며 일반 점포 대비 무려 3배 높은 매출을 기록했고, 건기식 테스트 판매를 진행한 명동역점은 건강 식품 매출이 3.5배나 폭증했다고 합니다. CU 건강 식품 매출은 2024년 137.2% 급증하며 그 인기를 증명했죠. 피로회복, 면역 케어, 이너뷰티, 다이어트 등 필요한 건강기능식품을 이제 늦은 시간에도 가까운 CU에서 편리하게 만나보세요!","#CU,#건강기능식품,#편의점건강,#건기식,#이너뷰티",1,137,0,320,long,2025-07-02 01:33:45+00:00,https://www.youtube.com/watch?v=5Ta-QpdZiPI,
CU,유튜브,#씨유신상 디저트 #두바이수건케이크,,,73,24519,0,11,shorts,2026-01-08 06:04:38+00:00,https://www.youtube.com/watch?v=A_3K0PX6scs,
CU,유튜브,약사가 딱 정해드림! 다이소 '추천' 영양제 vs '비추천' 영양제 | 선발대 / 14F,"1,000~5,000원까지 가성비를 자랑하는 다이소 영양제! 이렇게 싼 데 효과가 있을까요?🤔 약사님을 모시고 선발대가 직접! 성분표를 뜯어봤습니다.","#영양제,#다이소,#가성비",925,59884,79,608,long,2026-03-05 08:30:31+00:00,https://www.youtube.com/watch?v=ZOudIal0NcQ,
CU,유튜브,다이소·편의점 건기식 드셔보셨나요? #shorts / 다이렉트셀링TV,자세한 내용은 한국마케팅신문 홈페이지에서 확인 가능합니다. https://www.mknews.kr/?mid=view&no=43364 --------------------------------------------------------------------------------------------------- BGM 🎵Music provided by 브금대통령 🎵Track : BGMP NEWS - https://www.youtube.com/watch?v=vMyGWNEHf24&list=RDvMyGWNEHf24&start_radio=1,,5,1713,0,36,shorts,2025-12-01 07:03:23+00:00,https://www.youtube.com/watch?v=3eQ6JXxvHOU,
CU,유튜브,백화점 vs 다이소! 건기식 유통 전쟁,"백화점 vs 다이소! 건기식 유통 전쟁 💡더 많은 핫한 뉴스!💡 https://www.youtube.com/@Rata-j6p/shorts 국내 건기식 시장이 연 7조 원 규모로 성장하며, 백화점은 프리미엄, 편의점·다이소는 가성비 전략으로 유통 전쟁이 치열해지고 있습니다. 수익성과 성장성을 모두 갖춘 ‘건강기능식품’이 유통업계의 핵심 카테고리로 떠올랐습니다.","#건강기능식품,#건기식시장,#백화점전략,#가성비제품,#프리미엄건강식품,#유통업계,#트렌드소비,#건강트렌드,#다이소건강식품,#CU건기식",0,514,0,40,shorts,2025-07-12 05:18:11+00:00,https://www.youtube.com/watch?v=xbnKYSBdjS8,
CU,유튜브,편의점 다이어트 음식 3가지,편의점에서 찾아낸 다이어트 추천 음식,"#다이어트,#다이어트식단,#식단관리,#다이어트식품",482,40057,9,70,shorts,2025-06-11 07:55:13+00:00,https://www.youtube.com/watch?v=7sxMsrf5fnw,
CU,유튜브,종근당 씨유에서 볼 수 있다고? ㅋㅌㅋ,종근당 이제 씨유에서 본다고?! https://www.pocketcu.co.kr/deepLink/checkAppInstall?viewType=1&viewUrl=/special/detail/CDK0VSBL07059 메일▶ tbvjaos117@naver.com 유튜브▶ https://www.youtube.com/channel/UCc2yYPaJxPjka7d_jhVh5Cw 인스타그램▶ https://www.instagram.com/ulsan_eatda 제 영상을 봐주신 분들 너무 감사드립니다. 팔로우와 좋아요 구독은 저에게 큰 힘이 됩니다. 뜽미니TV' 좋아요와 구독 부탁드려요 ❤ Thank you for watching the my video. Likes and subscriptions are a big boost to me! '뜽미니TV' Subscription and Likes button. Press it please!! 제품을 제공받은 체험단이나 주관적인 의견으로 제품에 대해 리뷰했습니다,,0,975,0,34,shorts,2025-11-07 14:14:22+00:00,https://www.youtube.com/watch?v=QtBDQkFwfNw,
